fiscal_year,fiscal_week,fiscal_quarter,current_year_gallons,previous_year_gallons,yoy_diff_gallons,cum_current_year_gallons,cum_previous_year_gallons,cum_diff_gallons,current_year_million_gal,roll4_million_gal,is_reconstructed,is_outlier,quarter_Q1,quarter_Q2,quarter_Q3,quarter_Q4
2020,22,Q2,2700684000.0,2664228000.0,36456000.0,58676226000.0,58486302000.0,189924000.0,2700.684,2635.7835,False,False,False,True,False,False
2020,23,Q2,2778006000.0,2687160000.0,90846000.0,61454232000.0,61173462000.0,280770000.0,2778.006,2689.218,False,False,False,True,False,False
2020,24,Q2,2850624000.0,2766246000.0,84378000.0,64304856000.0,63939708000.0,365148000.0,2850.624,2746.401,False,False,False,True,False,False
2020,25,Q2,2598078000.0,2682456000.0,-84378000.0,66902934000.0,66622164000.0,280770000.0,2598.078,2731.848,False,False,False,True,False,False
2020,26,Q2,1957746000.0,2684514000.0,-726768000.0,68860680000.0,69306678000.0,-445998000.0,1957.746,2546.1135,False,True,False,True,False,False
2020,27,Q3,1489110000.0,2882964000.0,-1393854000.0,70349790000.0,72189642000.0,-1839852000.0,1489.11,2223.8895,False,True,False,False,True,False
2020,28,Q3,1493814000.0,2769480000.0,-1275666000.0,71843604000.0,74959122000.0,-3115518000.0,1493.814,1884.6870000000001,False,True,False,False,True,False
2020,29,Q3,1561434000.0,2766246000.0,-1204812000.0,73405038000.0,77725368000.0,-4320330000.0,1561.434,1625.526,False,True,False,False,True,False
2020,30,Q3,1722840000.0,2713032000.0,-990192000.0,75127878000.0,80438400000.0,-5310522000.0,1722.84,1566.7995,False,True,False,False,True,False
2020,31,Q3,1959216000.0,2902074000.0,-942858000.0,77087094000.0,83340474000.0,-6253380000.0,1959.216,1684.326,False,True,False,False,True,False
2020,32,Q3,2175012000.0,2689512000.0,-514500000.0,79262106000.0,86029986000.0,-6767880000.0,2175.012,1854.6255,False,True,False,False,True,False
2020,33,Q3,1996260000.0,2772126000.0,-775866000.0,81258366000.0,88802112000.0,-7543746000.0,1996.26,1963.3319999999999,False,True,False,False,True,False
2020,34,Q3,2132382000.0,2761836000.0,-629454000.0,83390748000.0,91563948000.0,-8173200000.0,2132.382,2065.7174999999997,False,True,False,False,True,False
2020,35,Q3,2219406000.0,2775654000.0,-556248000.0,85610154000.0,94339602000.0,-8729448000.0,2219.406,2130.7650000000003,False,False,False,False,True,False
2020,36,Q3,2322600000.0,2903838000.0,-581238000.0,87932754000.0,97243440000.0,-9310686000.0,2322.6,2167.662,False,False,False,False,True,False
2020,37,Q3,2313780000.0,2918832000.0,-605052000.0,90246534000.0,100162272000.0,-9915738000.0,2313.78,2247.0420000000004,False,False,False,False,True,False
2020,38,Q3,2530752000.0,2783004000.0,-252252000.0,92777286000.0,102945276000.0,-10167990000.0,2530.752,2346.6345,False,False,False,False,True,False
2020,39,Q3,2516934000.0,2790648000.0,-273714000.0,95294220000.0,105735924000.0,-10441704000.0,2516.934,2421.0165,False,False,False,False,True,False
2020,40,Q4,2577204000.0,2867676000.0,-290472000.0,97871424000.0,108603600000.0,-10732176000.0,2577.204,2484.6675,False,False,False,False,False,True
2020,41,Q4,2542512000.0,2708916000.0,-166404000.0,100000000000.0,110898580000.0,-10898580000.0,2542.512,2541.8505,False,False,False,False,False,True
2020,42,Q4,2513700000.0,2843862000.0,-330162000.0,103000000000.0,114228742000.0,-11228742000.0,2513.7,2537.5875,False,False,False,False,False,True
2020,43,Q4,2589846000.0,2810346000.0,-220500000.0,106000000000.0,117449242000.0,-11449242000.0,2589.846,2555.8155,False,False,False,False,False,True
2020,44,Q4,2533398000.0,2837394000.0,-303996000.0,108000000000.0,119753238000.0,-11753238000.0,2533.398,2544.864,False,False,False,False,False,True
2020,45,Q4,2611602000.0,2920008000.0,-308406000.0,111000000000.0,123061644000.0,-12061644000.0,2611.602,2562.1364999999996,False,False,False,False,False,True
2020,46,Q4,2537220000.0,2830044000.0,-292824000.0,113000000000.0,125354468000.0,-12354468000.0,2537.22,2568.0165,False,False,False,False,False,True
2020,47,Q4,2693334000.0,2910600000.0,-217266000.0,116000000000.0,128571734000.0,-12571734000.0,2693.334,2593.8885,False,False,False,False,False,True
2020,48,Q4,2583084000.0,2784474000.0,-201390000.0,118000000000.0,130773124000.0,-12773124000.0,2583.084,2606.31,False,False,False,False,False,True
2020,49,Q4,2466660000.0,2883258000.0,-416598000.0,121000000000.0,134189722000.0,-13189722000.0,2466.66,2570.0744999999997,False,False,False,False,False,True
2020,50,Q4,2492532000.0,2628066000.0,-135534000.0,123000000000.0,136325256000.0,-13325256000.0,2492.532,2558.9025,False,False,False,False,False,True
2020,51,Q4,2503410000.0,2747724000.0,-244314000.0,126000000000.0,139569570000.0,-13569570000.0,2503.41,2511.4215,False,False,False,False,False,True
2020,52,Q4,2507526000.0,2686278000.0,-178752000.0,128000000000.0,141748322000.0,-13748322000.0,2507.526,2492.532,False,False,False,False,False,True
2021,1,Q1,2615424000.0,2781240000.0,-165816000.0,2615424000.0,2781240000.0,-165816000.0,2615.424,2529.723,False,False,True,False,False,False
2021,2,Q1,2521344000.0,2750076000.0,-228732000.0,5136768000.0,5531316000.0,-394548000.0,2521.344,2536.926,False,False,True,False,False,False
2021,3,Q1,2436966000.0,2819460000.0,-382494000.0,7573734000.0,8350776000.0,-777042000.0,2436.966,2520.3149999999996,False,False,True,False,False,False
2021,4,Q1,2512230000.0,2876496000.0,-364266000.0,10085964000.0,11227272000.0,-1141308000.0,2512.23,2521.491,False,False,True,False,False,False
2021,5,Q1,2450784000.0,2688630000.0,-237846000.0,12536748000.0,13915902000.0,-1379154000.0,2450.784,2480.331,False,False,True,False,False,False
2021,6,Q1,2576028000.0,2740374000.0,-164346000.0,15112776000.0,16656276000.0,-1543500000.0,2576.028,2494.002,False,False,True,False,False,False
2021,7,Q1,2427852000.0,2702448000.0,-274596000.0,17540628000.0,19358724000.0,-1818096000.0,2427.852,2491.7235,False,False,True,False,False,False
2021,8,Q1,2389926000.0,2705976000.0,-316050000.0,19930554000.0,22064700000.0,-2134146000.0,2389.926,2461.1475,False,False,True,False,False,False
2021,9,Q1,2344062000.0,2655408000.0,-311346000.0,22274616000.0,24720108000.0,-2445492000.0,2344.062,2434.4669999999996,False,False,True,False,False,False
2021,10,Q1,2234400000.0,2611308000.0,-376908000.0,24509016000.0,27331416000.0,-2822400000.0,2234.4,2349.06,False,False,True,False,False,False
2021,11,Q1,2344650000.0,2766834000.0,-422184000.0,26853666000.0,30098250000.0,-3244584000.0,2344.65,2328.2595,False,False,True,False,False,False
2021,12,Q1,2358468000.0,2735082000.0,-376614000.0,29212134000.0,32833332000.0,-3621198000.0,2358.468,2320.395,False,False,True,False,False,False
2021,13,Q1,2389632000.0,2634534000.0,-244902000.0,31601766000.0,35467866000.0,-3866100000.0,2389.632,2331.7875,False,False,True,False,False,False
2021,14,Q2,2187654000.0,2391102000.0,-203448000.0,33789420000.0,37858968000.0,-4069548000.0,2187.654,2320.101,False,True,False,True,False,False
2021,15,Q2,2214408000.0,2516052000.0,-301644000.0,36003828000.0,40375020000.0,-4371192000.0,2214.408,2287.5405,False,False,False,True,False,False
2021,16,Q2,2384928000.0,2546628000.0,-161700000.0,38388756000.0,42921648000.0,-4532892000.0,2384.928,2294.1555,False,False,False,True,False,False
2021,17,Q2,2302902000.0,2585142000.0,-282240000.0,40691658000.0,45506790000.0,-4815132000.0,2302.902,2272.473,False,False,False,True,False,False
2021,18,Q2,2284380000.0,2626302000.0,-341922000.0,42976038000.0,48133092000.0,-5157054000.0,2284.38,2296.6545,False,False,False,True,False,False
2021,19,Q2,2309958000.0,2564268000.0,-254310000.0,45285996000.0,50697360000.0,-5411364000.0,2309.958,2320.5420000000004,False,False,False,True,False,False
2021,20,Q2,2471658000.0,2621892000.0,-150234000.0,47757654000.0,53319252000.0,-5561598000.0,2471.658,2342.2245000000003,False,False,False,True,False,False
2021,21,Q2,2118858000.0,2656290000.0,-537432000.0,49876512000.0,55975542000.0,-6099030000.0,2118.858,2296.2135000000003,False,True,False,True,False,False
2021,22,Q2,2395512000.0,2700684000.0,-305172000.0,52272024000.0,58676226000.0,-6404202000.0,2395.512,2323.9965,False,False,False,True,False,False
2021,23,Q2,2565444000.0,2778006000.0,-212562000.0,54837468000.0,61454232000.0,-6616764000.0,2565.444,2387.868,False,False,False,True,False,False
2021,24,Q2,2481948000.0,2850624000.0,-368676000.0,57319416000.0,64304856000.0,-6985440000.0,2481.948,2390.4405,False,False,False,True,False,False
2021,25,Q2,2533104000.0,2598078000.0,-64974000.0,59852520000.0,66902934000.0,-7050414000.0,2533.104,2494.002,False,False,False,True,False,False
2021,26,Q2,2613954000.0,1957746000.0,656208000.0,62466474000.0,68860680000.0,-6394206000.0,2613.954,2548.6125,False,False,False,True,False,False
2021,27,Q3,2581614000.0,1489110000.0,1092504000.0,65048088000.0,70349790000.0,-5301702000.0,2581.614,2552.655,False,False,False,False,True,False
2021,28,Q3,2629536000.0,1493814000.0,1135722000.0,67677624000.0,71843604000.0,-4165980000.0,2629.536,2589.552,False,False,False,False,True,False
2021,29,Q3,2676576000.0,1561434000.0,1115142000.0,70354200000.0,73405038000.0,-3050838000.0,2676.576,2625.42,False,False,False,False,True,False
2021,30,Q3,2609838000.0,1722840000.0,886998000.0,72964038000.0,75127878000.0,-2163840000.0,2609.838,2624.391,False,False,False,False,True,False
2021,31,Q3,2606016000.0,1959216000.0,646800000.0,75570054000.0,77087094000.0,-1517040000.0,2606.016,2630.4915,False,False,False,False,True,False
2021,32,Q3,2587200000.0,2175012000.0,412188000.0,78157254000.0,79262106000.0,-1104852000.0,2587.2,2619.9075000000003,False,False,False,False,True,False
2021,33,Q3,2711856000.0,1996260000.0,715596000.0,80869110000.0,81258366000.0,-389256000.0,2711.856,2628.7275,False,False,False,False,True,False
2021,34,Q3,2786826000.0,2132382000.0,654444000.0,83655936000.0,83390748000.0,265188000.0,2786.826,2672.9745000000003,False,False,False,False,True,False
2021,35,Q3,2688924000.0,2219406000.0,469518000.0,86344860000.0,85610154000.0,734706000.0,2688.924,2693.7015,False,False,False,False,True,False
2021,36,Q3,2493120000.0,2322600000.0,170520000.0,88837980000.0,87932754000.0,905226000.0,2493.12,2670.1814999999997,False,False,False,False,True,False
2021,37,Q3,2751840000.0,2313780000.0,438060000.0,91589820000.0,90246534000.0,1343286000.0,2751.84,2680.1775,False,False,False,False,True,False
2021,38,Q3,2775360000.0,2530752000.0,244608000.0,94365180000.0,92777286000.0,1587894000.0,2775.36,2677.311,False,False,False,False,True,False
2021,39,Q3,2696862000.0,2516934000.0,179928000.0,97062042000.0,95294220000.0,1767822000.0,2696.862,2679.2955,False,False,False,False,True,False
2021,40,Q4,2952642000.0,2577204000.0,375438000.0,100000000000.0,97856740000.0,2143260000.0,2952.642,2794.1760000000004,False,False,False,False,False,True
2021,41,Q4,2729202000.0,2542512000.0,186690000.0,103000000000.0,100670050000.0,2329950000.0,2729.202,2788.5165,False,False,False,False,False,True
2021,42,Q4,2732730000.0,2513700000.0,219030000.0,105000000000.0,102451020000.0,2548980000.0,2732.73,2777.8590000000004,False,False,False,False,False,True
2021,43,Q4,2741550000.0,2589846000.0,151704000.0,108000000000.0,105299316000.0,2700684000.0,2741.55,2789.031,False,False,False,False,False,True
2021,44,Q4,2873850000.0,2533398000.0,340452000.0,111000000000.0,107958864000.0,3041136000.0,2873.85,2769.333,False,False,False,False,False,True
2021,45,Q4,2772420000.0,2611602000.0,160818000.0,114000000000.0,110798046000.0,3201954000.0,2772.42,2780.1375000000003,False,False,False,False,False,True
2021,46,Q4,2743902000.0,2537220000.0,206682000.0,117000000000.0,113591364000.0,3408636000.0,2743.902,2782.9305,False,False,False,False,False,True
2021,47,Q4,2814168000.0,2693334000.0,120834000.0,119000000000.0,115470530000.0,3529470000.0,2814.168,2801.085,False,False,False,False,False,True
2021,48,Q4,2815932000.0,2583084000.0,232848000.0,122000000000.0,118237682000.0,3762318000.0,2815.932,2786.6054999999997,False,False,False,False,False,True
2021,49,Q4,2824752000.0,2466660000.0,358092000.0,125000000000.0,120879590000.0,4120410000.0,2824.752,2799.6884999999997,False,False,False,False,False,True
2021,50,Q4,2614248000.0,2492532000.0,121716000.0,128000000000.0,123757874000.0,4242126000.0,2614.248,2767.2749999999996,False,False,False,False,False,True
2021,51,Q4,2615424000.0,2503410000.0,112014000.0,130000000000.0,125645860000.0,4354140000.0,2615.424,2717.589,False,False,False,False,False,True
2021,52,Q4,2763306000.0,2507526000.0,255780000.0,133000000000.0,128390080000.0,4609920000.0,2763.306,2704.4325,False,False,False,False,False,True
2022,1,Q1,2771538000.0,2615424000.0,156114000.0,2771538000.0,2615424000.0,156114000.0,2771.538,2691.129,False,False,True,False,False,False
2022,2,Q1,2700684000.0,2521344000.0,179340000.0,5472222000.0,5136768000.0,335454000.0,2700.684,2712.7380000000003,False,False,True,False,False,False
2022,3,Q1,2832396000.0,2436966000.0,395430000.0,8304618000.0,7573734000.0,730884000.0,2832.396,2766.981,False,False,True,False,False,False
2022,4,Q1,2740962000.0,2512230000.0,228732000.0,11045580000.0,10085964000.0,959616000.0,2740.962,2761.3950000000004,False,False,True,False,False,False
2022,5,Q1,2794176000.0,2450784000.0,343392000.0,13839756000.0,12536748000.0,1303008000.0,2794.176,2767.0545,False,False,True,False,False,False
2022,6,Q1,2722146000.0,2576028000.0,146118000.0,16561902000.0,15112776000.0,1449126000.0,2722.146,2772.42,False,False,True,False,False,False
2022,7,Q1,2716854000.0,2427852000.0,289002000.0,19278756000.0,17540628000.0,1738128000.0,2716.854,2743.5345,False,False,True,False,False,False
2022,8,Q1,2744196000.0,2389926000.0,354270000.0,22022952000.0,19930554000.0,2092398000.0,2744.196,2744.343,False,False,True,False,False,False
2022,9,Q1,2586024000.0,2344062000.0,241962000.0,24608976000.0,22274616000.0,2334360000.0,2586.024,2692.305,False,False,True,False,False,False
2022,10,Q1,2635122000.0,2234400000.0,400722000.0,27244098000.0,24509016000.0,2735082000.0,2635.122,2670.549,False,False,True,False,False,False
2022,11,Q1,2784768000.0,2344650000.0,440118000.0,30028866000.0,26853666000.0,3175200000.0,2784.768,2687.5275,False,False,True,False,False,False
2022,12,Q1,2641884000.0,2358468000.0,283416000.0,32670750000.0,29212134000.0,3458616000.0,2641.884,2661.9495,False,False,True,False,False,False
2022,13,Q1,2858856000.0,2389632000.0,469224000.0,35529606000.0,31601766000.0,3927840000.0,2858.856,2730.1575000000003,False,False,True,False,False,False
2022,14,Q2,2402568000.0,2187654000.0,214914000.0,37932174000.0,33789420000.0,4142754000.0,2402.568,2672.0190000000002,False,False,False,True,False,False
2022,15,Q2,2324364000.0,2214408000.0,109956000.0,40256538000.0,36003828000.0,4252710000.0,2324.364,2556.918,False,False,False,True,False,False
2022,16,Q2,2417856000.0,2384928000.0,32928000.0,42674394000.0,38388756000.0,4285638000.0,2417.856,2500.911,False,False,False,True,False,False
2022,17,Q2,2500470000.0,2302902000.0,197568000.0,45174864000.0,40691658000.0,4483206000.0,2500.47,2411.3145,False,False,False,True,False,False
2022,18,Q2,2418444000.0,2284380000.0,134064000.0,47593308000.0,42976038000.0,4617270000.0,2418.444,2415.2835,False,False,False,True,False,False
2022,19,Q2,2683044000.0,2309958000.0,373086000.0,50276352000.0,45285996000.0,4990356000.0,2683.044,2504.9535,False,False,False,True,False,False
2022,20,Q2,2519580000.0,2471658000.0,47922000.0,52795932000.0,47757654000.0,5038278000.0,2519.58,2530.3845,False,False,False,True,False,False
2022,21,Q2,2545158000.0,2118858000.0,426300000.0,55341090000.0,49876512000.0,5464578000.0,2545.158,2541.5565,False,False,False,True,False,False
2022,22,Q2,2570442000.0,2395512000.0,174930000.0,57911532000.0,52272024000.0,5639508000.0,2570.442,2579.556,False,False,False,True,False,False
2022,23,Q2,2634828000.0,2565444000.0,69384000.0,60546360000.0,54837468000.0,5708892000.0,2634.828,2567.502,False,False,False,True,False,False
2022,24,Q2,2629536000.0,2481948000.0,147588000.0,63175896000.0,57319416000.0,5856480000.0,2629.536,2594.991,False,False,False,True,False,False
2022,25,Q2,2539278000.0,2533104000.0,6174000.0,65715174000.0,59852520000.0,5862654000.0,2539.278,2593.521,False,False,False,True,False,False
2022,26,Q2,2498706000.0,2613954000.0,-115248000.0,68213880000.0,62466474000.0,5747406000.0,2498.706,2575.587,False,False,False,True,False,False
2022,27,Q3,2517228000.0,2581614000.0,-64386000.0,70731108000.0,65048088000.0,5683020000.0,2517.228,2546.187,False,False,False,False,True,False
2022,28,Q3,2568384000.0,2629536000.0,-61152000.0,73299492000.0,67677624000.0,5621868000.0,2568.384,2530.899,False,False,False,False,True,False
2022,29,Q3,2607192000.0,2676576000.0,-69384000.0,75906684000.0,70354200000.0,5552484000.0,2607.192,2547.8775,False,False,False,False,True,False
2022,30,Q3,2569266000.0,2609838000.0,-40572000.0,78475950000.0,72964038000.0,5511912000.0,2569.266,2565.5175,False,False,False,False,True,False
2022,31,Q3,2603664000.0,2606016000.0,-2352000.0,81079614000.0,75570054000.0,5509560000.0,2603.664,2587.1265000000003,False,False,False,False,True,False
2022,32,Q3,2558388000.0,2587200000.0,-28812000.0,83638002000.0,78157254000.0,5480748000.0,2558.388,2584.6275,False,False,False,False,True,False
2022,33,Q3,2653938000.0,2711856000.0,-57918000.0,86291940000.0,80869110000.0,5422830000.0,2653.938,2596.314,False,False,False,False,True,False
2022,34,Q3,2586612000.0,2786826000.0,-200214000.0,88878552000.0,83655936000.0,5222616000.0,2586.612,2600.6505,False,False,False,False,True,False
2022,35,Q3,2639238000.0,2688924000.0,-49686000.0,91517790000.0,86344860000.0,5172930000.0,2639.238,2609.544,False,False,False,False,True,False
2022,36,Q3,2704506000.0,2493120000.0,211386000.0,94222296000.0,88837980000.0,5384316000.0,2704.506,2646.0735,False,False,False,False,True,False
2022,37,Q3,2673342000.0,2751840000.0,-78498000.0,96895638000.0,91589820000.0,5305818000.0,2673.342,2650.9245,False,False,False,False,True,False
2022,38,Q3,2500470000.0,2775360000.0,-274890000.0,99396108000.0,94365180000.0,5030928000.0,2500.47,2629.3889999999997,False,False,False,False,True,False
2022,39,Q3,2623068000.0,2696862000.0,-73794000.0,102000000000.0,97042866000.0,4957134000.0,2623.068,2625.3465,False,False,False,False,True,False
2022,40,Q4,2767422000.0,2952642000.0,-185220000.0,105000000000.0,100228086000.0,4771914000.0,2767.422,2641.0755,False,False,False,False,False,True
2022,41,Q4,2370228000.0,2729202000.0,-358974000.0,107000000000.0,102587060000.0,4412940000.0,2370.228,2565.297,False,False,False,False,False,True
2022,42,Q4,2505174000.0,2732730000.0,-227556000.0,110000000000.0,105814616000.0,4185384000.0,2505.174,2566.473,False,False,False,False,False,True
2022,43,Q4,2718030000.0,2741550000.0,-23520000.0,112000000000.0,107838136000.0,4161864000.0,2718.03,2590.2135,False,False,False,False,False,True
2022,44,Q4,2511054000.0,2873850000.0,-362796000.0,115000000000.0,111200932000.0,3799068000.0,2511.054,2526.1215,False,False,False,False,False,True
2022,45,Q4,2682162000.0,2772420000.0,-90258000.0,118000000000.0,114291190000.0,3708810000.0,2682.162,2604.105,False,False,False,False,False,True
2022,46,Q4,2748312000.0,2743902000.0,4410000.0,120000000000.0,116286780000.0,3713220000.0,2748.312,2664.8895,False,False,False,False,False,True
2022,47,Q4,2479596000.0,2814168000.0,-334572000.0,123000000000.0,119621352000.0,3378648000.0,2479.596,2605.281,False,False,False,False,False,True
2022,48,Q4,2525754000.0,2815932000.0,-290178000.0,125000000000.0,121911530000.0,3088470000.0,2525.754,2608.9559999999997,False,False,False,False,False,True
2022,49,Q4,2565738000.0,2824752000.0,-259014000.0,128000000000.0,125170544000.0,2829456000.0,2565.738,2579.85,False,False,False,False,False,True
2022,50,Q4,2497236000.0,2614248000.0,-117012000.0,130000000000.0,127287556000.0,2712444000.0,2497.236,2517.081,False,False,False,False,False,True
2022,51,Q4,2446668000.0,2615424000.0,-168756000.0,133000000000.0,130456312000.0,2543688000.0,2446.668,2508.849,False,False,False,False,False,True
2022,52,Q4,2594550000.0,2763306000.0,-168756000.0,135000000000.0,132625068000.0,2374932000.0,2594.55,2526.048,False,False,False,False,False,True
2022,53,Q4,2782710000.0,,,138000000000.0,135625068000.0,2374932000.0,2782.71,2580.291,False,False,False,False,False,True
2023,1,Q1,2433144000.0,2771538000.0,-338394000.0,2433144000.0,2771538000.0,-338394000.0,2433.144,2564.268,False,False,True,False,False,False
2023,2,Q1,2551332000.0,2700684000.0,-149352000.0,4984476000.0,5472222000.0,-487746000.0,2551.332,2590.434,False,False,True,False,False,False
2023,3,Q1,2625420000.0,2832396000.0,-206976000.0,7609896000.0,8304618000.0,-694722000.0,2625.42,2598.1515,False,False,True,False,False,False
2023,4,Q1,2546040000.0,2740962000.0,-194922000.0,10155936000.0,11045580000.0,-889644000.0,2546.04,2538.984,False,False,True,False,False,False
2023,5,Q1,2649234000.0,2794176000.0,-144942000.0,12805170000.0,13839756000.0,-1034586000.0,2649.234,2593.0065,False,False,True,False,False,False
2023,6,Q1,2570148000.0,2722146000.0,-151998000.0,15375318000.0,16561902000.0,-1186584000.0,2570.148,2597.7105,False,False,True,False,False,False
2023,7,Q1,2448138000.0,2716854000.0,-268716000.0,17823456000.0,19278756000.0,-1455300000.0,2448.138,2553.39,False,False,True,False,False,False
2023,8,Q1,2445198000.0,2744196000.0,-298998000.0,20268654000.0,22022952000.0,-1754298000.0,2445.198,2528.1795,False,False,True,False,False,False
2023,9,Q1,2457252000.0,2586024000.0,-128772000.0,22725906000.0,24608976000.0,-1883070000.0,2457.252,2480.184,False,False,True,False,False,False
2023,10,Q1,2426970000.0,2635122000.0,-208152000.0,25152876000.0,27244098000.0,-2091222000.0,2426.97,2444.3894999999998,False,False,True,False,False,False
2023,11,Q1,2561916000.0,2784768000.0,-222852000.0,27714792000.0,30028866000.0,-2314074000.0,2561.916,2472.834,False,False,True,False,False,False
2023,12,Q1,2742138000.0,2641884000.0,100254000.0,30456930000.0,32670750000.0,-2213820000.0,2742.138,2547.069,False,False,True,False,False,False
2023,13,Q1,2209116000.0,2858856000.0,-649740000.0,32666046000.0,35529606000.0,-2863560000.0,2209.116,2485.035,False,True,True,False,False,False
2023,14,Q2,2222052000.0,2402568000.0,-180516000.0,34888098000.0,37932174000.0,-3044076000.0,2222.052,2433.8055000000004,False,False,False,True,False,False
2023,15,Q2,2367876000.0,2324364000.0,43512000.0,37255974000.0,40256538000.0,-3000564000.0,2367.876,2385.2955,False,False,False,True,False,False
2023,16,Q2,2393748000.0,2417856000.0,-24108000.0,39649722000.0,42674394000.0,-3024672000.0,2393.748,2298.1980000000003,False,False,False,True,False,False
2023,17,Q2,2496354000.0,2500470000.0,-4116000.0,42146076000.0,45174864000.0,-3028788000.0,2496.354,2370.0075,False,False,False,True,False,False
2023,18,Q2,2477832000.0,2418444000.0,59388000.0,44623908000.0,47593308000.0,-2969400000.0,2477.832,2433.9525,False,False,False,True,False,False
2023,19,Q2,2432556000.0,2683044000.0,-250488000.0,47056464000.0,50276352000.0,-3219888000.0,2432.556,2450.1225,False,False,False,True,False,False
2023,20,Q2,2619540000.0,2519580000.0,99960000.0,49676004000.0,52795932000.0,-3119928000.0,2619.54,2506.5705,False,False,False,True,False,False
2023,21,Q2,2678928000.0,2545158000.0,133770000.0,52354932000.0,55341090000.0,-2986158000.0,2678.928,2552.214,False,False,False,True,False,False
2023,22,Q2,2517228000.0,2570442000.0,-53214000.0,54872160000.0,57911532000.0,-3039372000.0,2517.228,2562.063,False,False,False,True,False,False
2023,23,Q2,2526636000.0,2634828000.0,-108192000.0,57398796000.0,60546360000.0,-3147564000.0,2526.636,2585.583,False,False,False,True,False,False
2023,24,Q2,2634240000.0,2629536000.0,4704000.0,60033036000.0,63175896000.0,-3142860000.0,2634.24,2589.258,False,False,False,True,False,False
2023,25,Q2,2688630000.0,2539278000.0,149352000.0,62721666000.0,65715174000.0,-2993508000.0,2688.63,2591.6835,False,False,False,True,False,False
2023,26,Q2,2732730000.0,2498706000.0,234024000.0,65454396000.0,68213880000.0,-2759484000.0,2732.73,2645.559,False,False,False,True,False,False
2023,27,Q3,2627184000.0,2517228000.0,109956000.0,68081580000.0,70731108000.0,-2649528000.0,2627.184,2670.696,False,False,False,False,True,False
2023,28,Q3,2504586000.0,2568384000.0,-63798000.0,70586166000.0,73299492000.0,-2713326000.0,2504.586,2638.2825,False,False,False,False,True,False
