Fiscal Year,Fiscal Week,Current Year Production,Previous Year Production,Difference From Same Week Last Year,Current Year Cumulative Production,Cumulative Difference
2025,2,"2,53,42,80,000","2,62,92,42,000","-9,49,62,000","5,37,25,56,000","22,05,00,000"
2025,3,"2,59,83,72,000","2,60,60,16,000","-76,44,000","7,97,09,28,000","21,28,56,000"
2025,4,"2,69,27,46,000","2,55,69,18,000","13,58,28,000","10,66,36,74,000","34,86,84,000"
2025,5,"2,59,54,32,000","2,79,06,48,000","-19,52,16,000","13,25,91,06,000","15,34,68,000"
2025,6,"2,75,86,02,000","2,63,10,06,000","12,75,96,000","16,01,77,08,000","28,10,64,000"
2025,7,"2,47,51,86,000","2,49,31,20,000","-1,79,34,000","18,49,28,94,000","26,31,30,000"
2025,8,"2,50,07,64,000","2,41,25,64,000","8,82,00,000","20,99,36,58,000","35,13,30,000"
2025,9,"2,56,89,72,000","2,48,90,04,000","7,99,68,000","23,56,26,30,000","43,12,98,000"
2025,10,"2,59,01,40,000","2,60,45,46,000","-1,44,06,000","26,15,27,70,000","41,68,92,000"
2025,12,"2,64,83,52,000","2,69,53,92,000","-4,70,40,000","31,42,56,60,000","42,07,14,000"
2025,13,"2,40,13,92,000","2,33,84,76,000","6,29,16,000","33,82,70,52,000","48,36,30,000"
2025,14,"2,49,34,14,000","2,44,75,50,000","4,58,64,000","36,32,04,66,000","52,94,94,000"
2025,15,"2,44,75,50,000","2,43,10,86,000","1,64,64,000","38,76,80,16,000","54,59,58,000"
2024,49,"2,49,25,32,000","2,44,22,58,000",50274000,"1,26,86,70,00,000",211092000
2024,48,"2,62,77,72,000","2,74,03,74,000",-112602000,"1,24,00,00,00,000",160818000
2024,47,"2,73,62,58,000","2,66,59,92,000",70266000,"1,22,00,00,00,000",273420000
2024,46,"2,70,27,42,000","2,61,95,40,000",83202000,"1,19,00,00,00,000",203154000
2024,45,"2,65,92,30,000","2,60,21,94,000",57036000,"1,16,00,00,00,000",119952000
2024,44,"2,63,62,98,000","2,73,47,88,000",-98490000,"1,14,00,00,00,000",62916000
2024,43,"2,71,95,00,000","2,59,83,72,000",121128000,"1,11,00,00,00,000",161406000
2024,42,"2,78,00,64,000","2,62,80,66,000",151998000,"1,08,00,00,00,000",40278000
2024,41,"2,58,22,02,000","2,60,33,70,000",-21168000,"1,06,00,00,00,000",-111720000
2024,40,"2,76,30,12,000","2,57,42,64,000",188748000,"1,03,00,00,00,000",-90552000
2024,39,"2,77,06,56,000","2,82,21,06,000",-51450000,"1,00,00,00,00,000",-279300000
2024,38,"2,63,68,86,000","2,73,59,64,000",-99078000,"97,39,66,14,000",-227850000
2024,37,"2,75,94,84,000","2,75,62,50,000",3234000,"94,75,97,28,000",-128772000
2024,36,"2,65,77,60,000","2,70,27,42,000",-44982000,"92,00,02,44,000",-132006000
2024,35,"2,63,01,24,000","2,71,00,92,000",-79968000,"89,34,24,84,000",-87024000
2024,34,"2,68,95,12,000","2,67,48,12,000",14700000,"86,71,23,60,000",-7056000
2024,33,"2,73,86,10,000","2,77,44,78,000",-35868000,"84,02,28,48,000",-21756000
2024,32,"2,60,92,50,000","2,61,89,52,000",-9702000,"81,28,42,38,000",14112000
2024,31,"2,58,63,18,000","2,73,50,82,000",-148764000,"78,67,49,88,000",23814000
2024,30,"2,53,36,92,000","2,53,36,92,000",0,"76,08,86,70,000",172578000
2024,29,"2,47,63,62,000","2,79,62,34,000",-319872000,"73,55,49,78,000",172578000
2024,28,"2,54,66,28,000","2,50,45,86,000",42042000,"71,07,86,16,000",492450000
2024,27,"2,53,19,28,000","2,62,71,84,000",-95256000,"68,53,19,88,000",450408000
2024,26,"2,71,53,84,000","2,73,27,30,000",-17346000,"66,00,00,60,000",545664000
2024,25,"2,56,22,10,000","2,68,86,30,000",-126420000,"63,28,46,76,000",563010000
2024,24,"2,58,98,46,000","2,63,42,40,000",-44394000,"60,72,24,66,000",689430000
2024,23,"2,65,89,36,000","2,52,66,36,000",132300000,"58,13,26,20,000",733824000
2024,22,"2,64,98,22,000","2,51,72,28,000",132594000,"55,47,36,84,000",601524000
2024,21,"2,48,92,98,000","2,67,89,28,000",-189630000,"52,82,38,62,000",468930000
2024,20,"2,41,08,00,000","2,61,95,40,000",-208740000,"50,33,45,64,000",658560000
2024,19,"2,40,13,92,000","2,43,25,56,000",-31164000,"47,92,37,64,000",867300000
2024,18,"2,58,92,58,000","2,47,78,32,000",111426000,"45,52,23,72,000",898464000
2024,17,"2,39,43,36,000","2,49,63,54,000",-102018000,"42,93,31,14,000",787038000
2024,16,"2,31,67,20,000","2,39,37,48,000",-77028000,"40,53,87,78,000",889056000
2024,15,"2,43,10,86,000","2,36,78,76,000",63210000,"38,22,20,58,000",966084000
2024,14,"2,44,75,50,000","2,22,20,52,000",225498000,"35,79,09,72,000",902874000
2024,13,"2,33,84,76,000","2,20,91,16,000",129360000,"33,34,34,22,000",677376000
2024,12,"2,69,53,92,000","2,74,21,38,000",-46746000,"31,00,49,46,000",548016000
2024,11,"2,57,36,76,000","2,56,19,16,000",11760000,"28,30,95,54,000",594762000
2024,10,"2,60,45,46,000","2,42,69,70,000",177576000,"25,73,58,78,000",583002000
2024,9,"2,48,90,04,000","2,45,72,52,000",31752000,"23,13,13,32,000",405426000
2024,8,"2,41,25,64,000","2,44,51,98,000",-32634000,"20,64,23,28,000",373674000
2024,7,"2,49,31,20,000","2,44,81,38,000",44982000,"18,22,97,64,000",406308000
2024,6,"2,63,10,06,000","2,57,01,48,000",60858000,"15,73,66,44,000",361326000
2024,5,"2,79,06,48,000","2,64,92,34,000",141414000,"13,10,56,38,000",300468000
2024,4,"2,55,69,18,000","2,54,60,40,000",10878000,"10,31,49,90,000",159054000
2024,3,"2,60,60,16,000","2,62,54,20,000",-19404000,"7,75,80,72,000",148176000
2024,2,"2,62,92,42,000","2,55,13,32,000",77910000,"5,15,20,56,000",167580000
2024,1,"2,52,28,14,000","2,43,31,44,000",89670000,"2,52,28,14,000",89670000
2023,52,"2,35,61,16,000","2,59,45,50,000",-238434000,"1,34,00,00,00,000",-1412670000
2023,51,"2,53,39,86,000","2,44,66,68,000",87318000,"1,32,00,00,00,000",-1174236000
2023,50,"2,47,25,40,000","2,49,72,36,000",-24696000,"1,29,00,00,00,000",-1261554000
2023,49,"2,44,22,58,000","2,56,57,38,000",-123480000,"1,27,00,00,00,000",-1236858000
2023,48,"2,74,03,74,000","2,52,57,54,000",214620000,"1,24,00,00,00,000",-1113378000
2023,47,"2,66,59,92,000","2,47,95,96,000",186396000,"1,21,00,00,00,000",-1327998000
2023,46,"2,61,95,40,000","2,74,83,12,000",-128772000,"1,19,00,00,00,000",-1514394000
2023,45,"2,60,21,94,000","2,68,21,62,000",-79968000,"1,16,00,00,00,000",-1385622000
2023,44,"2,73,47,88,000","2,51,10,54,000",223734000,"1,14,00,00,00,000",-1305654000
2023,43,"2,59,83,72,000","2,71,80,30,000",-119658000,"1,11,00,00,00,000",-1529388000
2023,42,"2,62,80,66,000","2,50,51,74,000",122892000,"1,08,00,00,00,000",-1409730000
2023,41,"2,60,33,70,000","2,37,02,28,000",233142000,"1,06,00,00,00,000",-1532622000
2023,40,"2,57,42,64,000","2,76,74,22,000",-193158000,"1,03,00,00,00,000",-1765764000
2023,39,"2,82,21,06,000","2,62,30,68,000",199038000,"1,00,00,00,00,000",-1572606000
2023,38,"2,73,59,64,000","2,50,04,70,000",235494000,"97,62,44,64,000",-1771644000
2023,37,"2,75,62,50,000","2,67,33,42,000",82908000,"94,88,85,00,000",-2007138000
2023,36,"2,70,27,42,000","2,70,45,06,000",-1764000,"92,13,22,50,000",-2090046000
2023,35,"2,71,00,92,000","2,63,92,38,000",70854000,"89,42,95,08,000",-2088282000
2023,34,"2,67,48,12,000","2,58,66,12,000",88200000,"86,71,94,16,000",-2159136000
2023,33,"2,77,44,78,000","2,65,39,38,000",120540000,"84,04,46,04,000",-2247336000
2023,32,"2,61,89,52,000","2,55,83,88,000",60564000,"81,27,01,26,000",-2367876000
2023,31,"2,73,50,82,000","2,60,36,64,000",131418000,"78,65,11,74,000",-2428440000
2023,30,"2,53,36,92,000","2,56,92,66,000",-35574000,"75,91,60,92,000",-2559858000
2023,29,"2,79,62,34,000","2,60,71,92,000",189042000,"73,38,24,00,000",-2524284000
2023,28,"2,50,45,86,000","2,56,83,84,000",-63798000,"70,58,61,66,000",-2713326000
2023,27,"2,62,71,84,000","2,51,72,28,000",109956000,"68,08,15,80,000",-2649528000
2023,26,"2,73,27,30,000","2,49,87,06,000",234024000,"65,45,43,96,000",-2759484000
2023,25,"2,68,86,30,000","2,53,92,78,000",149352000,"62,72,16,66,000",-2993508000
2023,24,"2,63,42,40,000","2,62,95,36,000",4704000,"60,03,30,36,000",-3142860000
2023,23,"2,52,66,36,000","2,63,48,28,000",-108192000,"57,39,87,96,000",-3147564000
2023,22,"2,51,72,28,000","2,57,04,42,000",-53214000,"54,87,21,60,000",-3039372000
2023,21,"2,67,89,28,000","2,54,51,58,000",133770000,"52,35,49,32,000",-2986158000
2023,20,"2,61,95,40,000","2,51,95,80,000",99960000,"49,67,60,04,000",-3119928000
2023,19,"2,43,25,56,000","2,68,30,44,000",-250488000,"47,05,64,64,000",-3219888000
2023,18,"2,47,78,32,000","2,41,84,44,000",59388000,"44,62,39,08,000",-2969400000
2023,17,"2,49,63,54,000","2,50,04,70,000",-4116000,"42,14,60,76,000",-3028788000
2023,16,"2,39,37,48,000","2,41,78,56,000",-24108000,"39,64,97,22,000",-3024672000
2023,15,"2,36,78,76,000","2,32,43,64,000",43512000,"37,25,59,74,000",-3000564000
2023,14,"2,22,20,52,000","2,40,25,68,000",-180516000,"34,88,80,98,000",-3044076000
2023,13,"2,20,91,16,000","2,85,88,56,000",-649740000,"32,66,60,46,000",-2863560000
2023,12,"2,74,21,38,000","2,64,18,84,000",100254000,"30,45,69,30,000",-2213820000
2023,11,"2,56,19,16,000","2,78,47,68,000",-222852000,"27,71,47,92,000",-2314074000
2023,10,"2,42,69,70,000","2,63,51,22,000",-208152000,"25,15,28,76,000",-2091222000
2023,9,"2,45,72,52,000","2,58,60,24,000",-128772000,"22,72,59,06,000",-1883070000
2023,8,"2,44,51,98,000","2,74,41,96,000",-298998000,"20,26,86,54,000",-1754298000
2023,7,"2,44,81,38,000","2,71,68,54,000",-268716000,"17,82,34,56,000",-1455300000
2023,6,"2,57,01,48,000","2,72,21,46,000",-151998000,"15,37,53,18,000",-1186584000
2023,5,"2,64,92,34,000","2,79,41,76,000",-144942000,"12,80,51,70,000",-1034586000
2023,4,"2,54,60,40,000","2,74,09,62,000",-194922000,"10,15,59,36,000",-889644000
2023,3,"2,62,54,20,000","2,83,23,96,000",-206976000,"7,60,98,96,000",-694722000
2023,2,"2,55,13,32,000","2,70,06,84,000",-149352000,"4,98,44,76,000",-487746000
2023,1,"2,43,31,44,000","2,77,15,38,000",-338394000,"2,43,31,44,000",-338394000
2022,53,"2,78,27,10,000",0,N/A,"1,38,00,00,00,000",2374932000
2022,52,"2,59,45,50,000","2,76,33,06,000",-168756000,"1,35,00,00,00,000",2374932000
2022,51,"2,44,66,68,000","2,61,54,24,000",-168756000,"1,33,00,00,00,000",2543688000
2022,50,"2,49,72,36,000","2,61,42,48,000",-117012000,"1,30,00,00,00,000",2712444000
2022,49,"2,56,57,38,000","2,82,47,52,000",-259014000,"1,28,00,00,00,000",2829456000
2022,48,"2,52,57,54,000","2,81,59,32,000",-290178000,"1,25,00,00,00,000",3088470000
2022,47,"2,47,95,96,000","2,81,41,68,000",-334572000,"1,23,00,00,00,000",3378648000
2022,46,"2,74,83,12,000","2,74,39,02,000",4410000,"1,20,00,00,00,000",3713220000
2022,45,"2,68,21,62,000","2,77,24,20,000",-90258000,"1,18,00,00,00,000",3708810000
2022,44,"2,51,10,54,000","2,87,38,50,000",-362796000,"1,15,00,00,00,000",3799068000
2022,43,"2,71,80,30,000","2,74,15,50,000",-23520000,"1,12,00,00,00,000",4161864000
2022,42,"2,50,51,74,000","2,73,27,30,000",-227556000,"1,10,00,00,00,000",4185384000
2022,41,"2,37,02,28,000","2,72,92,02,000",-358974000,"1,07,00,00,00,000",4412940000
2022,40,"2,76,74,22,000","2,95,26,42,000",-185220000,"1,05,00,00,00,000",4771914000
2022,39,"2,62,30,68,000","2,69,68,62,000",-73794000,"1,02,00,00,00,000",4957134000
2022,38,"2,50,04,70,000","2,77,53,60,000",-274890000,"99,39,61,08,000",5030928000
2022,37,"2,67,33,42,000","2,75,18,40,000",-78498000,"96,89,56,38,000",5305818000
2022,36,"2,70,45,06,000","2,49,31,20,000",211386000,"94,22,22,96,000",5384316000
2022,35,"2,63,92,38,000","2,68,89,24,000",-49686000,"91,51,77,90,000",5172930000
2022,34,"2,58,66,12,000","2,78,68,26,000",-200214000,"88,87,85,52,000",5222616000
2022,33,"2,65,39,38,000","2,71,18,56,000",-57918000,"86,29,19,40,000",5422830000
2022,32,"2,55,83,88,000","2,58,72,00,000",-28812000,"83,63,80,02,000",5480748000
2022,31,"2,60,36,64,000","2,60,60,16,000",-2352000,"81,07,96,14,000",5509560000
2022,30,"2,56,92,66,000","2,60,98,38,000",-40572000,"78,47,59,50,000",5511912000
2022,29,"2,60,71,92,000","2,67,65,76,000",-69384000,"75,90,66,84,000",5552484000
2022,28,"2,56,83,84,000","2,62,95,36,000",-61152000,"73,29,94,92,000",5621868000
2022,27,"2,51,72,28,000","2,58,16,14,000",-64386000,"70,73,11,08,000",5683020000
2022,26,"2,49,87,06,000","2,61,39,54,000",-115248000,"68,21,38,80,000",5747406000
2022,25,"2,53,92,78,000","2,53,31,04,000",6174000,"65,71,51,74,000",5862654000
2022,24,"2,62,95,36,000","2,48,19,48,000",147588000,"63,17,58,96,000",5856480000
2022,23,"2,63,48,28,000","2,56,54,44,000",69384000,"60,54,63,60,000",5708892000
2022,22,"2,57,04,42,000","2,39,55,12,000",174930000,"57,91,15,32,000",5639508000
2022,21,"2,54,51,58,000","2,11,88,58,000",426300000,"55,34,10,90,000",5464578000
2022,20,"2,51,95,80,000","2,47,16,58,000",47922000,"52,79,59,32,000",5038278000
2022,19,"2,68,30,44,000","2,30,99,58,000",373086000,"50,27,63,52,000",4990356000
2022,18,"2,41,84,44,000","2,28,43,80,000",134064000,"47,59,33,08,000",4617270000
2022,17,"2,50,04,70,000","2,30,29,02,000",197568000,"45,17,48,64,000",4483206000
2022,16,"2,41,78,56,000","2,38,49,28,000",32928000,"42,67,43,94,000",4285638000
2022,15,"2,32,43,64,000","2,21,44,08,000",109956000,"40,25,65,38,000",4252710000
2022,14,"2,40,25,68,000","2,18,76,54,000",214914000,"37,93,21,74,000",4142754000
2022,13,"2,85,88,56,000","2,38,96,32,000",469224000,"35,52,96,06,000",3927840000
2022,12,"2,64,18,84,000","2,35,84,68,000",283416000,"32,67,07,50,000",3458616000
2022,11,"2,78,47,68,000","2,34,46,50,000",440118000,"30,02,88,66,000",3175200000
2022,10,"2,63,51,22,000","2,23,44,00,000",400722000,"27,24,40,98,000",2735082000
2022,9,"2,58,60,24,000","2,34,40,62,000",241962000,"24,60,89,76,000",2334360000
2022,8,"2,74,41,96,000","2,38,99,26,000",354270000,"22,02,29,52,000",2092398000
2022,7,"2,71,68,54,000","2,42,78,52,000",289002000,"19,27,87,56,000",1738128000
2022,6,"2,72,21,46,000","2,57,60,28,000",146118000,"16,56,19,02,000",1449126000
2022,5,"2,79,41,76,000","2,45,07,84,000",343392000,"13,83,97,56,000",1303008000
2022,4,"2,74,09,62,000","2,51,22,30,000",228732000,"11,04,55,80,000",959616000
2022,3,"2,83,23,96,000","2,43,69,66,000",395430000,"8,30,46,18,000",730884000
2022,2,"2,70,06,84,000","2,52,13,44,000",179340000,"5,47,22,22,000",335454000
2022,1,"2,77,15,38,000","2,61,54,24,000",156114000,"2,77,15,38,000",156114000
2021,52,"2,76,33,06,000","2,50,75,26,000",255780000,"1,33,00,00,00,000",4609920000
2021,51,"2,61,54,24,000","2,50,34,10,000",112014000,"1,30,00,00,00,000",4354140000
2021,50,"2,61,42,48,000","2,49,25,32,000",121716000,"1,28,00,00,00,000",4242126000
2021,49,"2,82,47,52,000","2,46,66,60,000",358092000,"1,25,00,00,00,000",4120410000
2021,48,"2,81,59,32,000","2,58,30,84,000",232848000,"1,22,00,00,00,000",3762318000
2021,47,"2,81,41,68,000","2,69,33,34,000",120834000,"1,19,00,00,00,000",3529470000
2021,46,"2,74,39,02,000","2,53,72,20,000",206682000,"1,17,00,00,00,000",3408636000
2021,45,"2,77,24,20,000","2,61,16,02,000",160818000,"1,14,00,00,00,000",3201954000
2021,44,"2,87,38,50,000","2,53,33,98,000",340452000,"1,11,00,00,00,000",3041136000
2021,43,"2,74,15,50,000","2,58,98,46,000",151704000,"1,08,00,00,00,000",2700684000
2021,42,"2,73,27,30,000","2,51,37,00,000",219030000,"1,05,00,00,00,000",2548980000
2021,41,"2,72,92,02,000","2,54,25,12,000",186690000,"1,03,00,00,00,000",2329950000
2021,40,"2,95,26,42,000","2,57,72,04,000",375438000,"1,00,00,00,00,000",2143260000
2021,39,"2,69,68,62,000","2,51,69,34,000",179928000,"97,06,20,42,000",1767822000
2021,38,"2,77,53,60,000","2,53,07,52,000",244608000,"94,36,51,80,000",1587894000
2021,37,"2,75,18,40,000","2,31,37,80,000",438060000,"91,58,98,20,000",1343286000
2021,36,"2,49,31,20,000","2,32,26,00,000",170520000,"88,83,79,80,000",905226000
2021,35,"2,68,89,24,000","2,21,94,06,000",469518000,"86,34,48,60,000",734706000
2021,34,"2,78,68,26,000","2,13,23,82,000",654444000,"83,65,59,36,000",265188000
2021,33,"2,71,18,56,000","1,99,62,60,000",715596000,"80,86,91,10,000",-389256000
2021,32,"2,58,72,00,000","2,17,50,12,000",412188000,"78,15,72,54,000",-1104852000
2021,31,"2,60,60,16,000","1,95,92,16,000",646800000,"75,57,00,54,000",-1517040000
2021,30,"2,60,98,38,000","1,72,28,40,000",886998000,"72,96,40,38,000",-2163840000
2021,29,"2,67,65,76,000","1,56,14,34,000",1115142000,"70,35,42,00,000",-3050838000
2021,28,"2,62,95,36,000","1,49,38,14,000",1135722000,"67,67,76,24,000",-4165980000
2021,27,"2,58,16,14,000","1,48,91,10,000",1092504000,"65,04,80,88,000",-5301702000
2021,26,"2,61,39,54,000","1,95,77,46,000",656208000,"62,46,64,74,000",-6394206000
2021,25,"2,53,31,04,000","2,59,80,78,000",-64974000,"59,85,25,20,000",-7050414000
2021,24,"2,48,19,48,000","2,85,06,24,000",-368676000,"57,31,94,16,000",-6985440000
2021,23,"2,56,54,44,000","2,77,80,06,000",-212562000,"54,83,74,68,000",'-6616764000
2021,22,"2,39,55,12,000","2,70,06,84,000",'-305172000,"52,27,20,24,000",'-6404202000
2021,21,"2,11,88,58,000","2,65,62,90,000",'-537432000,"49,87,65,12,000",'-6099030000
2021,20,"2,47,16,58,000","2,62,18,92,000",'-150234000,"47,75,76,54,000",'-5561598000
2021,19,"2,30,99,58,000","2,56,42,68,000",'-254310000,"45,28,59,96,000",'-5411364000
2021,18,"2,28,43,80,000","2,62,63,02,000",'-341922000,"42,97,60,38,000",'-5157054000
2021,17,"2,30,29,02,000","2,58,51,42,000",'-282240000,"40,69,16,58,000",'-4815132000
2021,16,"2,38,49,28,000","2,54,66,28,000",'-161700000,"38,38,87,56,000",'-4532892000
2021,15,"2,21,44,08,000","2,51,60,52,000",'-301644000,"36,00,38,28,000",'-4371192000
2021,14,"2,18,76,54,000","2,39,11,02,000",'-203448000,"33,78,94,20,000",'-4069548000
2021,13,"2,38,96,32,000","2,63,45,34,000",'-244902000,"31,60,17,66,000",'-3866100000
2021,12,"2,35,84,68,000","2,73,50,82,000",'-376614000,"29,21,21,34,000",'-3621198000
2021,11,"2,34,46,50,000","2,76,68,34,000",'-422184000,"26,85,36,66,000",'-3244584000
2021,10,"2,23,44,00,000","2,61,13,08,000",'-376908000,"24,50,90,16,000",'-2822400000
2021,9,"2,34,40,62,000","2,65,54,08,000",'-311346000,"22,27,46,16,000",'-2445492000
2021,8,"2,38,99,26,000","2,70,59,76,000",'-316050000,"19,93,05,54,000",'-2134146000
2021,7,"2,42,78,52,000","2,70,24,48,000",'-274596000,"17,54,06,28,000",-1818096000
2021,6,"2,57,60,28,000","2,74,03,74,000",'-164346000,"15,11,27,76,000",'-1543500000
2021,5,"2,45,07,84,000","2,68,86,30,000",'-237846000,"12,53,67,48,000",'-1379154000
2021,4,"2,51,22,30,000","2,87,64,96,000",'-364266000,"10,08,59,64,000",'-1141308000
2021,3,"2,43,69,66,000","2,81,94,60,000",'-382494000,"7,57,37,34,000",'-777042000
2021,2,"2,52,13,44,000","2,75,00,76,000",'-228732000,"5,13,67,68,000",'-394548000
2021,1,"2,61,54,24,000","2,78,12,40,000",'-165816000,"2,61,54,24,000",'-165816000
2020,52,"2,50,75,26,000","2,68,62,78,000",'-178752000,"1,28,00,00,00,000",'-13748322000
2020,51,"2,50,34,10,000","2,74,77,24,000",'-244314000,"1,26,00,00,00,000",'-13569570000
2020,50,"2,49,25,32,000","2,62,80,66,000",'-135534000,"1,23,00,00,00,000",'-13325256000
2020,49,"2,46,66,60,000","2,88,32,58,000",'-416598000,"1,21,00,00,00,000",'-13189722000
2020,48,"2,58,30,84,000","2,78,44,74,000",'-201390000,"1,18,00,00,00,000",'-12773124000
2020,47,"2,69,33,34,000","2,91,06,00,000",'-217266000,"1,16,00,00,00,000",'-12571734000
2020,46,"2,53,72,20,000","2,83,00,44,000",'-292824000,"1,13,00,00,00,000",'-12354468000
2020,45,"2,61,16,02,000","2,92,00,08,000",'-308406000,"1,11,00,00,00,000",'-12061644000
2020,44,"2,53,33,98,000","2,83,73,94,000",'-303996000,"1,08,00,00,00,000",'-11753238000
2020,43,"2,58,98,46,000","2,81,03,46,000",'-220500000,"1,06,00,00,00,000",'-11449242000
2020,42,"2,51,37,00,000","2,84,38,62,000",'-330162000,"1,03,00,00,00,000",'-11228742000
2020,41,"2,54,25,12,000","2,70,89,16,000",'-166404000,"1,00,00,00,00,000",'-10898580000
2020,40,"2,57,72,04,000","2,86,76,76,000",'-290472000,"97,87,14,24,000",'-10732176000
2020,39,"2,51,69,34,000","2,79,06,48,000",'-273714000,"95,29,42,20,000",'-10441704000
2020,38,"2,53,07,52,000","2,78,30,04,000",'-252252000,"92,77,72,86,000",'-10167990000
2020,37,"2,31,37,80,000","2,91,88,32,000",'-605052000,"90,24,65,34,000",'-9915738000
2020,36,"2,32,26,00,000","2,90,38,38,000",'-581238000,"87,93,27,54,000",'-9310686000
2020,35,"2,21,94,06,000","2,77,56,54,000",'-556248000,"85,61,01,54,000",'-8729448000
2020,34,"2,13,23,82,000","2,76,18,36,000",'-629454000,"83,39,07,48,000",'-8173200000
2020,33,"1,99,62,60,000","2,77,21,26,000",'-775866000,"81,25,83,66,000",'-7543746000
2020,32,"2,17,50,12,000","2,68,95,12,000",'-514500000,"79,26,21,06,000",'-6767880000
2020,31,"1,95,92,16,000","2,90,20,74,000",'-942858000,"77,08,70,94,000",'-6253380000
2020,30,"1,72,28,40,000","2,71,30,32,000",'-990192000,"75,12,78,78,000",'-5310522000
2020,29,"1,56,14,34,000","2,76,62,46,000",'-1204812000,"73,40,50,38,000",'-4320330000
2020,28,"1,49,38,14,000","2,76,94,80,000",'-1275666000,"71,84,36,04,000",'-3115518000
2020,27,"1,48,91,10,000","2,88,29,64,000",'-1393854000,"70,34,97,90,000",'-1839852000
2020,26,"1,95,77,46,000","2,68,45,14,000",'-726768000,"68,86,06,80,000",'-445998000
2020,25,"2,59,80,78,000","2,68,24,56,000",'-84378000,"66,90,29,34,000",280770000
2020,24,"2,85,06,24,000","2,76,62,46,000",84378000,"64,30,48,56,000",365148000
2020,23,"2,77,80,06,000","2,68,71,60,000",90846000,"61,45,42,32,000",280770000
2020,22,"2,70,06,84,000","2,66,42,28,000",36456000,"58,67,62,26,000",189924000
2020,21,"2,65,62,90,000","2,64,04,14,000",15876000,"55,97,55,42,000",153468000
